Week Day,Day Period,Norm Indoor,Norm Outdoor
7,3,0.412829469672912,0.45058598151904444
7,4,0.412829469672912,0.6368041469461347
5,2,0.39218799618926636,0.562711291413117
2,4,0.4138880067746374,0.6199008338967771
5,3,0.5679051550756853,0.7632972729321614
7,4,0.412829469672912,0.6308879873788596
1,2,0.49169048375145546,0.7123056118999325
6,4,0.412829469672912,0.42044173991435657
3,4,0.34402455806076,0.39480504845616415
2,4,0.7399174341060655,0.8576741041244085
7,2,0.5229173282523553,0.7540004507550148
6,1,0.412829469672912,0.402693261212531
6,2,0.412829469672912,0.4291751183231914
3,4,0.38107335662114955,0.4869281045751634
3,4,0.3651953000952683,0.5145368492224477
3,2,0.3376733354504075,0.52693261212531
6,4,0.48957340954800466,0.729772368717602
6,3,0.412829469672912,0.4221320712192923
4,2,0.3995977559013443,0.6165201712869056
4,3,0.141314703080343,0.5443993689429796
6,3,0.412829469672912,0.37423935091277893
2,3,0.3657245686461311,0.6556795131845842
4,3,0.4414099714194983,0.6987829614604464
1,3,0.4085953212660102,0.6841334234843363
4,2,0.47051974171694716,0.7165314401622719
6,2,0.412829469672912,0.3235294117647059
1,3,0.0,0.2669033130493577
1,3,0.0,0.35226504394861397
4,3,0.0,0.22239125535271587
2,3,0.0,0.36212530989407266
2,3,0.6488832433576797,0.8064007212080234
4,3,0.26939769238911826,0.59877169258508
2,3,0.30009526833915523,0.6207459995492449
2,2,0.275219646448608,0.38325445120576973
1,1,0.412829469672912,0.5094658553076403
5,2,0.3868953106806393,0.6334234843362632
4,1,0.412829469672912,0.5948275862068966
4,4,0.4181221551815391,0.6117308992562542
5,1,0.412829469672912,0.30662609871534824
4,3,0.0,0.4097363083164301
3,2,0.5694929607282736,0.7689317106152807
2,1,0.4535831480893404,0.7210389903087672
7,4,0.42870752619879327,0.6799075952219968
5,4,0.41759288663067645,0.6475095785440614
7,3,0.7298613316396739,0.860773044850124
2,2,0.4440563141738118,0.6830065359477124
6,4,0.6832856991637556,0.824712643678161
2,1,0.412829469672912,0.5641199008338968
7,1,0.412829469672912,0.28296146044624754
5,2,0.33608552979781936,0.5198895650214109
4,1,0.412829469672912,0.5387649312598604
4,4,0.43347094315655765,0.6756817669596574
1,3,0.1386683603260294,0.5536961911201262
1,1,0.412829469672912,0.45481180978138386
1,4,0.34402455806076,0.4767861167455488
7,2,0.412829469672912,0.6545526256479605
3,3,0.2148830316502594,0.5866576515663737
4,1,0.412829469672912,0.6103222898354745
4,4,0.3794855509685614,0.5303132747351815
1,3,0.0,0.27338291638494483
3,2,0.43664655446173384,0.6491999098489971
7,4,0.48851487244627934,0.7035722334910977
1,4,0.37525140256165973,0.5055217489294569
6,4,0.412829469672912,0.5722898354744197
4,2,0.275219646448608,0.3573360378634213
1,3,0.4107123954694612,0.6908947487040794
7,3,0.412829469672912,0.5663736759071445
2,1,0.412829469672912,0.6035609646157315
5,1,0.412829469672912,0.5300315528510255
5,3,0.18947814120884943,0.5646833446022087
5,3,0.0,0.49509803921568635
1,1,0.412829469672912,0.5829952670723463
7,3,0.412829469672912,0.5393283750281723
2,2,0.4107123954694612,0.5497520847419428
7,2,0.412829469672912,0.6413116970926301
3,3,0.0,0.34465855307640303
3,4,0.4202392293849899,0.6584967320261438
7,4,0.412829469672912,0.5579220193824657
7,1,0.412829469672912,0.27169258508000904
2,1,0.412829469672912,0.33930583727743974
6,1,0.412829469672912,0.643283750281722
1,4,0.3932465332909919,0.5232702276312825
2,4,0.5123319572351012,0.7413229659679965
7,4,0.412829469672912,0.5015776425512734
1,2,0.2963903884831163,0.40917286454811813
7,4,0.412829469672912,0.671737660581474
3,4,0.5054514660738859,0.7427315753887762
2,1,0.412829469672912,0.3781834572909624
3,4,0.46469778765745745,0.7041356772594095
7,1,0.412829469672912,0.4229772368717602
5,1,0.412829469672912,0.5976448050484562
1,4,0.4387636286651847,0.6906130268199234
6,3,0.412829469672912,0.4641086319585306
1,3,0.28315867471154865,0.6201825557809331
4,3,0.010585371017254173,0.49594320486815424
3,3,0.021170742034508288,0.4897453234167231
6,1,0.412829469672912,0.5708812260536399
5,2,0.447231925478988,0.6962474645030426
1,4,0.34402455806076,0.3288821275636692
3,3,0.0,0.3615618661257607
4,2,0.4440563141738118,0.679062429569529
5,1,0.412829469672912,0.5801780482307867
6,1,0.412829469672912,0.3756479603335588
4,1,0.412829469672912,0.37283074149199913
1,4,0.391129459087541,0.6131395086770342
7,4,0.412829469672912,0.5618661257606492
1,2,0.3170318619667618,0.5151002929907597
1,2,0.3419074838573091,0.5514424160468786
3,3,0.31438551921244845,0.6283524904214559
3,4,0.41865142373240183,0.5970813612801443
4,4,0.5308563565152958,0.7401960784313727
2,4,0.34402455806076,0.41424385846292544
3,1,0.412829469672912,0.3316993464052288
2,2,0.275219646448608,0.25056344376831197
2,4,0.34402455806076,0.4283299526707235
5,4,0.4181221551815391,0.6322965967996395
5,2,0.40594897851169676,0.6503267973856209
6,2,0.4234148406901661,0.6613139508677035
1,4,0.34402455806076,0.42579445571331986
6,3,0.412829469672912,0.4987604237097138
6,2,0.412829469672912,0.5824318233040342
1,4,0.6250661585688578,0.7965404552625649
3,4,0.6504710490102678,0.8210502591841335
5,3,0.0,0.34268649988731126
6,3,0.8219540594897851,0.9069754338517017
6,2,0.412829469672912,0.6494816317331531
1,3,0.0,0.4846743295019158
7,4,0.432941674605695,0.7066711742168131
5,2,0.3932465332909917,0.5953910299752085
3,2,0.31650259341589915,0.49228082037412674
4,1,0.412829469672912,0.5993351363533921
5,2,0.365724568646131,0.5415821501014199
3,1,0.43717582301259655,0.6880775298625197
2,1,0.412829469672912,0.322684246112238
1,1,0.412829469672912,0.39170610773044856
6,3,0.412829469672912,0.541018706333108
4,4,0.5477929501429025,0.7765382014874915
3,1,0.412829469672912,0.4291751183231914
4,2,0.49063194664973003,0.7235744872661708
2,4,0.459934370699693,0.7027270678386298
1,1,0.412829469672912,0.4548118097813839
1,2,0.3731343283582089,0.541863871985576
4,3,0.4138880067746374,0.6897678611674556
5,1,0.412829469672912,0.6568064007212081
6,3,0.412829469672912,0.36297047554654055
6,4,0.412829469672912,0.6951205769664188
4,3,0.0,0.4353729997746225
5,2,0.37578067111252245,0.555386522425062
1,2,0.3599026145866412,0.5522875816993464
5,4,0.5795490631946649,0.7751295920667118
7,3,0.5345612363713348,0.7624521072796936
1,4,0.34402455806076,0.2671850349335137
7,4,0.412829469672912,0.3840996168582376
4,4,0.34402455806076,0.44213432499436556
5,4,0.4085953212660102,0.635677259409511
5,3,0.0,0.38945233265720086
2,1,0.412829469672912,0.6210277214334009
7,2,0.5075685402773367,0.7320261437908497
2,1,0.412829469672912,0.42072346179851255
6,4,0.6499417804594051,0.8182330403425738
1,3,0.6472954377050916,0.8083727743971153
2,3,0.0,0.38945233265720086
4,4,0.34402455806076,0.45340320036060405
7,1,0.412829469672912,0.5739801667793554
3,3,0.17412935323383086,0.5508789722785666
3,1,0.412829469672912,0.40691908947487043
7,4,0.412829469672912,0.2931034482758621
4,1,0.412829469672912,0.6097588460671626
2,3,0.4996295120143961,0.729772368717602
1,3,0.2011220493278289,0.5762339418526032
7,1,0.412829469672912,0.7052625647960334
1,1,0.412829469672912,0.21084065810232144
7,4,0.48533926114110293,0.7148411088573361
5,4,0.5181539112945909,0.7556907820599504
2,3,0.7954906319466498,0.8928893396439037
6,4,0.412829469672912,0.3688866351138157
1,3,0.23552450513390497,0.5891931485237774
7,1,0.412829469672912,0.4604462474645031
3,1,0.412829469672912,0.41649763353617314
2,1,0.412829469672912,0.4779130042821727
4,4,0.4017148301047952,0.5875028172188416
1,1,0.412829469672912,0.37705656975433854
4,3,0.0,0.37790173540680644
2,3,0.0,0.4641086319585306
1,1,0.412829469672912,0.6522988505747127
6,4,0.412829469672912,0.5367928780707686
7,4,0.412829469672912,0.5455262564796034
1,4,0.40118556155393253,0.5889114266396215
3,1,0.412829469672912,0.48439260761775976
7,2,0.4377050915634592,0.622154608970025
5,2,0.35302212342542594,0.5252422808203743
6,3,0.412829469672912,0.6252535496957404
7,2,0.5440880702868636,0.751183231913455
6,1,0.412829469672912,0.621309443317557
5,4,0.34402455806076,0.49059048906919095
2,3,0.0,0.4852377732702277
6,2,0.412829469672912,0.664976335361731
7,1,0.412829469672912,0.5443993689429796
2,2,0.3715465227056208,0.6080685147622267
7,3,0.5885466285593309,0.7742844264142439
6,3,0.412829469672912,0.6551160694162723
6,2,0.412829469672912,0.4303020058598152
5,1,0.412829469672912,0.45227631282398023
4,1,0.412829469672912,0.24746450304259637
4,4,0.3937758018418546,0.6128577867928782
1,4,0.4276489890970679,0.6725828262339418
2,2,0.2910977029744893,0.45481180978138386
6,2,0.412829469672912,0.38860716700473297
6,3,0.412829469672912,0.5551048005409062
2,2,0.275219646448608,0.35029299075952225
6,3,0.412829469672912,0.4314288933964391
5,1,0.412829469672912,0.38466306062654954
5,2,0.275219646448608,0.44185260311020963
6,4,0.42817825764793055,0.6728645481180979
6,3,0.7626759817931618,0.8669709263015551
4,3,0.0,0.39677710164525587
2,3,0.188419604107124,0.5613026819923372
2,1,0.412829469672912,0.4734054541356773
3,2,0.275219646448608,0.41734279918864103
2,1,0.412829469672912,0.6227180527383368
6,3,0.5366783105747857,0.7573811133648863
1,3,0.0,0.35311020960108186
4,4,0.34402455806076,0.2885958981293667
4,3,0.5970149253731343,0.7787919765607394
4,1,0.412829469672912,0.45340320036060405
4,3,0.29744892558484176,0.6165201712869055
7,3,0.412829469672912,0.620745999549245
7,1,0.412829469672912,0.25422582826233947
2,2,0.275219646448608,0.45650214108631965
3,2,0.4493489996824389,0.6883592517466757
3,1,0.412829469672912,0.5074938021185486
5,3,0.447231925478988,0.6962474645030426
1,1,0.412829469672912,0.4446698219517693
4,4,0.5636710066687837,0.7804823078656751
1,3,0.0,0.4455149876042371
3,4,0.459934370699693,0.7137142213207122
5,3,0.6414734836456017,0.8052738336713996
7,3,0.412829469672912,0.6666666666666666
3,3,0.7812003810733564,0.8768311922470138
3,2,0.3075050280512332,0.45847419427541136
6,3,0.412829469672912,0.5948275862068966
2,1,0.412829469672912,0.5165089024115394
7,1,0.412829469672912,0.5074938021185486
6,3,0.412829469672912,0.6686387198557585
7,2,0.412829469672912,0.5314401622718053
2,1,0.412829469672912,0.5218616182105027
5,3,0.0,0.4488956502141087
3,1,0.412829469672912,0.6480730223123733
5,3,0.831480893405314,0.9064119900833898
6,2,0.46522705620832017,0.7224475997295471
6,4,0.412829469672912,0.6458192472391256
7,3,0.6414734836456017,0.8080910525129592
6,3,0.6700539853921879,0.817669596574262
5,3,0.543029533185138,0.7528735632183908
7,4,0.4387636286651847,0.6652580572458869
1,1,0.412829469672912,0.2601419878296146
3,1,0.412829469672912,0.46664412891593426
4,4,0.6525881232137186,0.8196416497633537
2,2,0.275219646448608,0.25309894072571565
3,1,0.412829469672912,0.5590489069190896
3,4,0.34402455806076,0.2835249042145594
5,1,0.412829469672912,0.6015889114266397
5,4,0.6218905472636815,0.7920329051160695
3,2,0.4493489996824389,0.6737097137705658
4,2,0.275219646448608,0.42579445571331986
6,4,0.459934370699693,0.6897678611674556
3,4,0.6901661903249707,0.8227405904890692
7,3,0.412829469672912,0.571162947937796
2,3,0.46999047316608444,0.7168131620464278
2,3,0.3609611516883668,0.6644128915934191
1,3,0.35725627183232783,0.651171963038089
7,4,0.4504075367841643,0.6463826910074375
2,3,0.14978299989414628,0.5463714221320713
7,2,0.412829469672912,0.5162271805273834
4,2,0.275219646448608,0.4012846517917512
4,3,0.04287075261987931,0.5015776425512734
7,3,0.412829469672912,0.5565134099616859
7,2,0.5753149147877634,0.7720306513409962
1,4,0.5006880491161214,0.7348433626324092
7,1,0.412829469672912,0.4381902186161822
3,4,0.34402455806076,0.475940951093081
3,3,0.10744151582512965,0.526369168356998
4,2,0.275219646448608,0.40917286454811813
4,1,0.412829469672912,0.6015889114266397
7,2,0.5038636604212976,0.7370971377056571
3,3,0.31226844500899753,0.6272256028848322
7,2,0.412829469672912,0.6669483885508226
3,1,0.412829469672912,0.6703290511606942
2,3,0.676934476553403,0.8156975433851701
2,4,0.41970996083412726,0.6815979265269327
6,1,0.412829469672912,0.3331079558260086
5,3,0.8510638297872342,0.9140184809556008
6,4,0.412829469672912,0.6362407031778229
7,4,0.412829469672912,0.47960333558710844
1,2,0.3419074838573091,0.5108744647284201
4,3,0.3837196993754631,0.670892494929006
1,1,0.412829469672912,0.6782172639170612
7,4,0.412829469672912,0.45114942528735635
3,1,0.412829469672912,0.5720081135902638
3,2,0.29691965703397893,0.46241830065359485
7,2,0.412829469672912,0.4117083615055218
7,1,0.412829469672912,0.5542596348884381
2,2,0.275219646448608,0.4300202839756593
4,3,0.0,0.2953572233491098
5,2,0.275219646448608,0.41537074599954926
1,1,0.412829469672912,0.5162271805273834
5,2,0.36466603154440563,0.5111561866125761
1,4,0.42182703503757796,0.6683569979716024
5,2,0.5313856250661585,0.7483660130718954
6,3,0.536149042023923,0.7604800540906018
6,4,0.412829469672912,0.2539441063781835
3,1,0.412829469672912,0.2516903313049358
3,4,0.34402455806076,0.3297272932161371
3,1,0.412829469672912,0.59877169258508
2,2,0.275219646448608,0.4086094207798062
2,4,0.39165872763840365,0.5362294343024567
2,2,0.41124166402032386,0.5686274509803922
4,3,0.7071027839525774,0.8402073473067387
4,1,0.412829469672912,0.6531440162271805
1,2,0.275219646448608,0.3638156411990084
6,4,0.412829469672912,0.19703628577867932
7,3,0.5747856462369005,0.766959657426189
1,2,0.3022123425426061,0.4590376380437233
2,1,0.412829469672912,0.6593418976786117
1,1,0.412829469672912,0.5976448050484562
5,3,0.0,0.3891706107730449
7,1,0.412829469672912,0.42241379310344834
3,3,0.0,0.4835474419652919
6,1,0.412829469672912,0.4556569754338518
3,4,0.34402455806076,0.3798737885958982
3,3,0.0,0.4446698219517693
2,1,0.412829469672912,0.5937006986702728
5,3,0.1132634698846195,0.5348208248816768
3,3,0.24716841325288455,0.5897565922920893
7,2,0.5859002858050174,0.7709037638043724
2,1,0.412829469672912,0.6283524904214559
5,1,0.412829469672912,0.3964953797610999
1,3,0.0,0.38945233265720086
3,2,0.275219646448608,0.2885958981293667
7,1,0.412829469672912,0.5091277890466532
7,2,0.412829469672912,0.5108744647284201
7,2,0.412829469672912,0.48664638269100746
5,1,0.412829469672912,0.36212530989407266
2,1,0.412829469672912,0.6024340770791076
4,2,0.4318831375039694,0.6058147396889791
1,3,0.46946120461522167,0.7165314401622719
5,3,0.5287392823118451,0.7509015100292991
1,1,0.412829469672912,0.6255352715798964
4,1,0.412829469672912,0.6238449402749606
4,2,0.35937334603577853,0.5204530087897228
5,1,0.412829469672912,0.28267973856209155
7,1,0.412829469672912,0.47594095109308093
5,4,0.34402455806076,0.35367365336939377
3,2,0.3069757595003705,0.5069303583502367
7,4,0.5208002540489044,0.7500563443768312
7,1,0.412829469672912,0.6804710389903088
4,2,0.36466603154440563,0.5100292990759522
7,4,0.4451148512755371,0.7190669371196755
5,1,0.412829469672912,0.4435429344151454
6,3,0.412829469672912,0.5649650664863647
5,1,0.412829469672912,0.3733941852603111
3,2,0.275219646448608,0.30972503944106383
2,3,0.0,0.3798737885958982
7,4,0.412829469672912,0.29620238900157764
3,3,0.0,0.373675907144467
2,1,0.412829469672912,0.468616182105026
7,3,0.42817825764793055,0.7306175343700698
3,3,0.4922197523023182,0.7230110434978589
7,4,0.5387953847782365,0.7624521072796936
5,1,0.412829469672912,0.4494590939824206
7,4,0.47792950142902507,0.7173766058147397
5,3,0.23605377368476765,0.5894748704079333
5,3,0.41018312691859826,0.6821613702952446
5,1,0.412829469672912,0.5401735406806402
7,3,0.412829469672912,0.46241830065359485
2,2,0.3816026251720122,0.5576402974983098
7,2,0.412829469672912,0.6229997746224928
6,4,0.412829469672912,0.4373450529637143
2,3,0.35302212342542594,0.6489181879648411
5,4,0.4429977770720863,0.6765269326121255
3,1,0.412829469672912,0.6438471940500339
4,4,0.494336826505769,0.7137142213207122
7,3,0.412829469672912,0.555668244309218
2,4,0.42288557213930345,0.6466644128915935
4,4,0.412829469672912,0.6227180527383368
7,3,0.5393246533290992,0.7644241604687854
7,2,0.412829469672912,0.5742618886635115
4,1,0.412829469672912,0.6173653369393735
4,1,0.412829469672912,0.5469348659003832
4,2,0.43400021170742037,0.6314514311471716
7,2,0.412829469672912,0.6399030876718504
4,4,0.34402455806076,0.22154608970024797
4,2,0.3270879644331534,0.48720982645931943
7,4,0.412829469672912,0.5982082488167682
6,2,0.412829469672912,0.39480504845616415
7,2,0.412829469672912,0.5590489069190896
1,4,0.4075367841642849,0.6072233491097588
3,2,0.6128929818990154,0.773439260761776
7,1,0.412829469672912,0.41706107730448505
6,4,0.412829469672912,0.23506874013973406
2,1,0.412829469672912,0.2846517917511833
6,3,0.7002222927913624,0.8309105251295921
6,1,0.412829469672912,0.4858012170385396
4,4,0.39589287604530543,0.5593306288032456
3,4,0.4546416851910659,0.7069528961009692
4,2,0.4212977664867153,0.6458192472391255
7,3,0.412829469672912,0.5043948613928331
1,4,0.41177093257118663,0.6058147396889791
4,4,0.4085953212660102,0.6114491773720983
5,2,0.4181221551815391,0.6410299752084742
4,4,0.34402455806076,0.3869168356997972
7,4,0.412829469672912,0.27281947261663286
3,4,0.6848735048163438,0.8199233716475096
6,4,0.412829469672912,0.6630042821726393
5,3,0.2815708690589604,0.6221546089700248
6,2,0.412829469672912,0.4286116745548795
5,4,0.34402455806076,0.34494027496055896
3,3,0.7192759606224197,0.8297836375929684
2,1,0.412829469672912,0.5753887762001353
3,1,0.412829469672912,0.6714559386973181
4,2,0.275219646448608,0.3314176245210729
1,2,0.44776119402985065,0.6925850800090151
1,4,0.7055149782999897,0.8506310570205095
6,1,0.412829469672912,0.613702952445346
2,4,0.3651953000952683,0.5125647960333559
3,1,0.412829469672912,0.48411088573360384
6,2,0.412829469672912,0.4041018706333108
3,3,0.2487562189054727,0.5962361956276764
5,2,0.3318513813909177,0.49228082037412674
3,3,0.37895628241769874,0.6627225602884833
6,1,0.412829469672912,0.4007212080234393
6,2,0.412829469672912,0.45030425963488846
7,2,0.412829469672912,0.46157313500112696
7,3,0.412829469672912,0.6463826910074375
5,1,0.412829469672912,0.6703290511606942
6,2,0.412829469672912,0.46157313500112696
1,4,0.34402455806076,0.4018480955600631
2,1,0.412829469672912,0.5897565922920893
6,4,0.412829469672912,0.6661032228983548
7,4,0.412829469672912,0.35987153482082496
2,2,0.43135386895310673,0.6551160694162723
7,4,0.412829469672912,0.693148523777327
