Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2008-10-12T18:00,17.8,23.0,4.4
2008-10-12T19:00,14.9,23.0,6.9
2008-10-12T20:00,13.0,23.0,8.5
2008-10-12T21:00,12.1,23.0,9.3
2008-10-12T22:00,11.6,23.0,9.7
2008-10-12T23:00,11.0,23.0,10.2
2008-10-13T00:00,10.0,20.0,8.5
2008-10-13T01:00,9.5,20.0,8.9
2008-10-13T02:00,7.1,20.0,11.0
2008-10-13T03:00,8.9,20.0,9.4
2008-10-13T04:00,7.8,20.0,10.4
2008-10-13T05:00,7.8,20.0,10.4
2008-10-13T06:00,6.1,22.0,13.6
2008-10-13T07:00,7.1,22.8,13.3
2008-10-13T08:00,8.7,22.5,11.7
2008-10-13T09:00,12.4,21.4,7.7
2008-10-13T10:00,13.7,16.5,1.4
2008-10-13T11:00,17.0,19.0,1.0
2008-10-13T12:00,18.6,20.2,0.8
2008-10-13T13:00,19.7,22.0,1.2
2008-10-13T14:00,20.1,22.9,1.4
2008-10-13T15:00,21.0,22.5,0.7
2008-10-13T16:00,20.0,22.3,1.1
2008-10-13T17:00,18.3,19.7,0.7
2008-10-13T18:00,15.0,17.9,1.4
2008-10-13T19:00,12.8,23.0,8.7
2008-10-13T20:00,12.7,23.0,8.8
2008-10-13T21:00,9.9,23.0,11.1
2008-10-13T22:00,9.3,23.0,11.6
2008-10-13T23:00,8.7,23.0,12.2
2008-10-14T00:00,7.7,20.0,10.5
2008-10-14T01:00,6.7,20.0,11.3
2008-10-14T02:00,9.4,20.0,9.0
2008-10-14T03:00,6.1,20.0,11.8
2008-10-14T04:00,6.1,20.0,11.8
2008-10-14T05:00,5.4,20.0,12.4
2008-10-14T06:00,6.1,22.8,14.2
2008-10-14T07:00,5.1,22.8,15.0
2008-10-14T08:00,7.1,22.7,13.3
2008-10-14T09:00,7.7,22.9,12.9
2008-10-14T10:00,11.1,18.0,0.9
2008-10-14T11:00,16.0,17.2,0.6
2008-10-14T12:00,18.6,21.4,1.4
2008-10-14T13:00,19.9,22.1,1.1
2008-10-14T14:00,21.1,23.3,1.1
2008-10-14T15:00,21.1,23.7,1.3
2008-10-14T16:00,21.1,23.1,1.0
2008-10-14T17:00,19.2,20.8,0.8
2008-10-14T18:00,16.1,17.6,0.8
2008-10-14T19:00,12.3,23.0,9.1
2008-10-14T20:00,11.5,23.0,9.8
2008-10-14T21:00,10.1,23.0,11.0
2008-10-14T22:00,10.1,23.0,11.0
2008-10-14T23:00,9.2,23.0,11.7
2008-10-15T00:00,9.1,20.0,9.3
2008-10-15T01:00,8.6,20.0,9.7
2008-10-15T02:00,13.3,20.0,5.7
2008-10-15T03:00,10.0,20.0,8.5
2008-10-15T04:00,10.5,20.0,8.1
2008-10-15T05:00,10.2,20.0,8.3
2008-10-15T06:00,10.0,22.5,10.6
2008-10-15T07:00,9.0,21.3,10.5
2008-10-15T08:00,11.1,22.8,10.0
2008-10-15T09:00,14.9,22.4,6.3
2008-10-15T10:00,17.8,19.3,0.7
2008-10-15T11:00,20.8,22.1,0.7
2008-10-15T12:00,22.2,23.5,0.6
2008-10-15T13:00,22.8,24.0,0.6
2008-10-15T14:00,23.7,26.7,1.5
2008-10-15T15:00,23.9,26.7,1.4
2008-10-15T16:00,22.8,24.7,1.0
2008-10-15T17:00,22.3,25.0,1.4
2008-10-15T18:00,18.9,20.6,0.9
2008-10-15T19:00,16.2,23.0,5.8
2008-10-15T20:00,15.2,23.0,6.6
2008-10-15T21:00,13.9,23.0,7.7
2008-10-15T22:00,14.8,23.0,7.0
2008-10-15T23:00,14.4,23.0,7.3
2008-10-16T00:00,13.2,20.0,5.8
2008-10-16T01:00,13.2,20.0,5.8
2008-10-16T02:00,16.1,20.0,2.9
2008-10-16T03:00,12.6,20.0,6.3
2008-10-16T04:00,11.0,20.0,7.6
2008-10-16T05:00,11.6,20.0,7.1
2008-10-16T06:00,11.0,22.4,9.7
2008-10-16T07:00,10.0,22.0,10.2
2008-10-16T08:00,12.1,21.6,8.1
2008-10-16T09:00,13.9,21.1,6.1
2008-10-16T10:00,17.2,19.6,1.2
2008-10-16T11:00,19.8,21.1,0.6
2008-10-16T12:00,22.2,23.9,0.8
2008-10-16T13:00,22.3,24.9,1.3
2008-10-16T14:00,22.8,25.4,1.3
2008-10-16T15:00,22.8,25.1,1.1
2008-10-16T16:00,22.8,24.3,0.8
2008-10-16T17:00,21.3,22.7,0.7
2008-10-16T18:00,17.9,19.9,1.0
2008-10-16T19:00,17.3,23.0,4.8
2008-10-16T20:00,16.3,23.0,5.7
2008-10-16T21:00,15.2,23.0,6.6
2008-10-16T22:00,15.7,23.0,6.2
2008-10-16T23:00,17.4,23.0,4.8
2008-10-17T00:00,17.8,20.0,1.1
2008-10-17T01:00,16.7,20.0,2.5
2008-10-17T02:00,7.2,20.0,10.9
2008-10-17T03:00,16.7,20.0,2.5
2008-10-17T04:00,16.5,20.0,2.6
2008-10-17T05:00,14.6,20.0,4.6
2008-10-17T06:00,12.8,21.8,7.6
2008-10-17T07:00,12.1,22.1,8.5
2008-10-17T08:00,12.0,21.5,8.1
2008-10-17T09:00,11.0,21.8,9.2
2008-10-17T10:00,11.0,16.9,0.5
2008-10-17T11:00,10.0,12.5,1.3
2008-10-17T12:00,10.0,12.9,1.4
2008-10-17T13:00,9.0,10.0,0.5
2008-10-17T14:00,10.1,11.3,0.6
2008-10-17T15:00,10.1,13.0,1.5
2008-10-17T16:00,10.1,12.1,1.0
2008-10-17T17:00,10.1,12.3,1.1
2008-10-17T18:00,10.0,11.4,0.7
2008-10-17T19:00,8.9,17.2,12.0
2008-10-17T20:00,8.9,23.0,12.0
2008-10-17T21:00,8.7,23.0,12.2
2008-10-17T22:00,8.3,23.0,12.5
2008-10-17T23:00,6.8,23.0,13.8
2008-10-18T00:00,6.6,23.0,13.9
2008-10-18T01:00,6.1,23.0,14.4
2008-10-18T02:00,3.7,23.0,16.4
2008-10-18T03:00,4.4,23.0,15.8
2008-10-18T04:00,4.3,23.0,15.9
2008-10-18T05:00,4.0,23.0,16.2
2008-10-18T06:00,2.8,23.0,17.2
2008-10-18T07:00,2.7,23.0,17.3
2008-10-18T08:00,4.8,23.0,15.5
2008-10-18T09:00,7.6,23.0,13.1
2008-10-18T10:00,11.0,23.0,10.2
2008-10-18T11:00,12.4,23.0,9.0
2008-10-18T12:00,13.9,23.0,7.7
2008-10-18T13:00,15.0,23.0,6.8
2008-10-18T14:00,14.9,23.0,6.9
2008-10-18T15:00,15.1,23.0,6.7
2008-10-18T16:00,14.0,23.0,7.6
2008-10-18T17:00,12.5,23.0,8.9
2008-10-18T18:00,10.1,23.0,11.0
2008-10-18T19:00,8.9,23.0,12.0
2008-10-18T20:00,7.8,23.0,12.9
2008-10-18T21:00,7.7,23.0,13.0
2008-10-18T22:00,7.1,23.0,13.5
2008-10-18T23:00,6.0,23.0,14.5
2008-10-19T00:00,4.4,23.0,15.8
2008-10-19T01:00,4.4,23.0,15.8
2008-10-19T02:00,5.3,23.0,15.0
2008-10-19T03:00,1.8,23.0,18.0
2008-10-19T04:00,2.7,23.0,17.3
2008-10-19T05:00,3.8,23.0,16.3
2008-10-19T06:00,2.7,23.0,17.3
2008-10-19T07:00,2.6,23.0,17.3
2008-10-19T08:00,4.6,23.0,15.6
2008-10-19T09:00,7.6,23.0,13.1
2008-10-19T10:00,9.9,23.0,11.1
2008-10-19T11:00,12.2,23.0,9.2
2008-10-19T12:00,12.9,23.0,8.6
2008-10-19T13:00,16.1,23.0,5.9
2008-10-19T14:00,16.1,23.0,5.9
2008-10-19T15:00,17.2,23.0,4.9
2008-10-19T16:00,17.2,23.0,4.9
2008-10-19T17:00,16.1,23.0,5.9
2008-10-19T18:00,12.3,23.0,9.1
2008-10-19T19:00,10.1,23.0,11.0
2008-10-19T20:00,9.0,23.0,11.9
2008-10-19T21:00,7.8,23.0,12.9
2008-10-19T22:00,7.7,23.0,13.0
2008-10-19T23:00,6.7,23.0,13.9
2008-10-02T00:00,15.6,20.0,3.3
2008-10-02T01:00,14.5,20.0,4.7
2008-10-02T02:00,15.6,20.0,3.3
2008-10-02T03:00,12.8,20.0,6.1
2008-10-02T04:00,12.3,20.0,6.5
2008-10-02T05:00,11.8,20.0,7.0
2008-10-02T06:00,10.2,21.8,9.8
2008-10-02T07:00,11.2,22.6,9.7
2008-10-02T08:00,12.9,21.4,7.3
2008-10-02T09:00,16.0,22.0,5.1
2008-10-02T10:00,17.6,18.9,0.6
2008-10-02T11:00,18.7,20.9,1.1
2008-10-02T12:00,20.9,21.9,0.5
2008-10-02T13:00,22.0,23.9,0.9
2008-10-02T14:00,22.4,25.0,1.3
2008-10-02T15:00,22.3,24.3,1.0
2008-10-02T16:00,22.8,25.2,1.2
2008-10-02T17:00,21.2,22.5,0.7
2008-10-02T18:00,20.0,22.7,1.3
2008-10-02T19:00,17.9,23.0,4.3
2008-10-02T20:00,17.3,23.0,4.8
2008-10-02T21:00,17.7,23.0,4.5
2008-10-02T22:00,17.6,23.0,4.6
2008-10-02T23:00,17.0,23.0,5.1
2008-10-20T00:00,6.0,20.0,11.9
2008-10-20T01:00,5.0,20.0,12.8
2008-10-20T02:00,5.7,20.0,12.2
2008-10-20T03:00,5.9,20.0,12.0
2008-10-20T04:00,4.8,20.0,12.9
2008-10-20T05:00,4.2,20.0,13.4
2008-10-20T06:00,3.8,21.6,15.2
2008-10-20T07:00,2.8,22.9,17.1
2008-10-20T08:00,4.9,22.9,15.3
2008-10-20T09:00,8.9,21.1,10.3
2008-10-20T10:00,13.7,15.2,0.7
2008-10-20T11:00,16.0,17.8,0.9
2008-10-20T12:00,17.2,20.2,1.5
2008-10-20T13:00,17.8,19.5,0.9
2008-10-20T14:00,18.0,20.4,1.2
2008-10-20T15:00,18.9,20.3,0.7
2008-10-20T16:00,17.9,19.6,0.9
2008-10-20T17:00,17.4,18.7,0.7
2008-10-20T18:00,12.9,14.7,0.9
2008-10-20T19:00,10.1,18.9,11.0
2008-10-20T20:00,9.3,23.0,11.6
2008-10-20T21:00,7.8,23.0,12.9
2008-10-20T22:00,7.8,23.0,12.9
2008-10-20T23:00,7.5,23.0,13.2
2008-10-21T00:00,6.7,20.0,11.3
2008-10-21T01:00,6.6,20.0,11.4
2008-10-21T02:00,9.5,20.0,8.9
2008-10-21T03:00,4.6,20.0,13.1
2008-10-21T04:00,4.6,20.0,13.1
2008-10-21T05:00,5.3,20.0,12.5
2008-10-21T06:00,5.0,22.6,14.9
2008-10-21T07:00,5.9,22.9,14.4
2008-10-21T08:00,8.4,22.6,12.1
2008-10-21T09:00,10.8,21.2,8.9
2008-10-21T10:00,13.8,16.4,1.3
2008-10-21T11:00,15.0,17.6,1.3
2008-10-21T12:00,17.8,20.4,1.3
2008-10-21T13:00,18.9,21.3,1.2
2008-10-21T14:00,19.8,22.5,1.3
2008-10-21T15:00,19.9,22.7,1.4
2008-10-21T16:00,18.9,21.5,1.3
2008-10-21T17:00,17.9,20.0,1.1
2008-10-21T18:00,15.0,17.9,1.4
2008-10-21T19:00,12.8,23.0,8.7
2008-10-21T20:00,11.4,23.0,9.9
2008-10-21T21:00,10.0,23.0,11.0
2008-10-21T22:00,8.9,23.0,12.0
2008-10-21T23:00,9.6,23.0,11.4
2008-10-22T00:00,10.9,20.0,7.7
2008-10-22T01:00,10.8,20.0,7.8
2008-10-22T02:00,8.2,20.0,10.0
2008-10-22T03:00,9.8,20.0,8.7
2008-10-22T04:00,9.8,20.0,8.7
2008-10-22T05:00,9.1,20.0,9.3
2008-10-22T06:00,8.8,22.0,11.3
2008-10-22T07:00,8.9,22.8,11.8
2008-10-22T08:00,8.7,22.7,11.9
2008-10-22T09:00,12.1,22.0,8.4
2008-10-22T10:00,14.9,16.3,0.7
2008-10-22T11:00,17.1,18.3,0.6
2008-10-22T12:00,18.8,20.3,0.7
2008-10-22T13:00,19.9,21.0,0.5
2008-10-22T14:00,20.1,22.5,1.2
2008-10-22T15:00,21.0,22.0,0.5
2008-10-22T16:00,20.0,21.2,0.6
2008-10-22T17:00,18.2,19.8,0.8
2008-10-22T18:00,16.2,17.5,0.6
2008-10-22T19:00,16.1,23.0,5.9
2008-10-22T20:00,14.8,23.0,7.0
2008-10-22T21:00,12.7,23.0,8.8
2008-10-22T22:00,12.2,23.0,9.2
2008-10-22T23:00,11.2,23.0,10.0
2008-10-23T00:00,9.5,20.0,8.9
2008-10-23T01:00,9.5,20.0,8.9
2008-10-23T02:00,8.6,20.0,9.7
2008-10-23T03:00,8.4,20.0,9.9
2008-10-23T04:00,8.4,20.0,9.9
2008-10-23T05:00,8.0,20.0,10.2
2008-10-23T06:00,7.9,22.2,12.2
2008-10-23T07:00,7.4,22.2,12.6
2008-10-23T08:00,9.8,22.7,11.0
2008-10-23T09:00,12.1,22.9,9.2
2008-10-23T10:00,12.8,18.7,0.9
2008-10-23T11:00,14.8,17.0,1.1
2008-10-23T12:00,16.9,19.0,1.0
2008-10-23T13:00,16.9,18.3,0.7
2008-10-23T14:00,16.8,19.0,1.1
2008-10-23T15:00,14.7,15.9,0.6
2008-10-23T16:00,12.7,14.9,1.1
2008-10-23T17:00,12.4,13.9,0.8
2008-10-23T18:00,12.1,14.2,1.0
2008-10-23T19:00,11.1,18.6,10.1
2008-10-23T20:00,11.0,23.0,10.2
2008-10-23T21:00,10.9,23.0,10.3
2008-10-23T22:00,10.4,23.0,10.7
2008-10-23T23:00,10.3,23.0,10.8
2008-10-24T00:00,8.9,20.0,9.4
2008-10-24T01:00,8.8,20.0,9.5
2008-10-24T02:00,6.9,20.0,11.1
2008-10-24T03:00,8.3,20.0,9.9
2008-10-24T04:00,7.8,20.0,10.4
2008-10-24T05:00,7.7,20.0,10.5
2008-10-24T06:00,7.5,21.2,11.6
2008-10-24T07:00,7.5,21.5,11.9
2008-10-24T08:00,7.6,21.5,11.8
2008-10-24T09:00,7.8,21.5,11.6
2008-10-24T10:00,8.9,15.8,0.5
2008-10-24T11:00,9.1,10.0,0.1
2008-10-24T12:00,10.1,11.2,0.5
2008-10-24T13:00,11.2,13.7,1.3
2008-10-24T14:00,12.2,15.1,1.5
2008-10-24T15:00,12.8,15.3,1.3
2008-10-24T16:00,12.8,13.9,0.6
2008-10-24T17:00,12.1,14.0,0.9
2008-10-24T18:00,9.9,10.0,0.1
2008-10-24T19:00,7.8,16.5,12.9
2008-10-24T20:00,7.6,19.8,13.1
2008-10-24T21:00,7.7,23.0,13.0
2008-10-24T22:00,7.7,23.0,13.0
2008-10-24T23:00,7.9,23.0,12.8
2008-10-25T00:00,6.5,23.0,14.0
2008-10-25T01:00,6.5,23.0,14.0
2008-10-25T02:00,8.3,23.0,12.5
2008-10-25T03:00,6.5,23.0,14.0
2008-10-25T04:00,6.0,23.0,14.5
2008-10-25T05:00,6.3,23.0,14.2
2008-10-25T06:00,6.0,23.0,14.5
2008-10-25T07:00,6.0,23.0,14.5
2008-10-25T08:00,7.1,23.0,13.5
2008-10-25T09:00,7.7,23.0,13.0
2008-10-25T10:00,8.9,23.0,12.0
2008-10-25T11:00,11.1,23.0,10.1
2008-10-25T12:00,12.2,23.0,9.2
2008-10-25T13:00,12.8,23.0,8.7
2008-10-25T14:00,13.8,23.0,7.8
2008-10-25T15:00,12.8,23.0,8.7
2008-10-25T16:00,12.8,23.0,8.7
2008-10-25T17:00,12.3,23.0,9.1
2008-10-25T18:00,11.1,23.0,10.1
2008-10-25T19:00,10.1,23.0,11.0
2008-10-25T20:00,10.1,23.0,11.0
2008-10-25T21:00,9.0,23.0,11.9
2008-10-25T22:00,10.0,23.0,11.0
2008-10-25T23:00,9.7,23.0,11.3
2008-10-26T00:00,9.4,23.0,11.6
2008-10-26T01:00,8.9,23.0,12.0
2008-10-26T02:00,8.2,23.0,12.6
2008-10-26T02:00,7.8,23.0,12.9
2008-10-26T03:00,6.8,23.0,13.8
2008-10-26T04:00,5.3,23.0,15.0
2008-10-26T05:00,5.2,23.0,15.1
2008-10-26T06:00,4.2,23.0,16.0
2008-10-26T07:00,7.1,23.0,13.5
2008-10-26T08:00,7.8,23.0,12.9
2008-10-26T09:00,9.9,23.0,11.1
2008-10-26T10:00,10.9,23.0,10.3
2008-10-26T11:00,12.2,23.0,9.2
2008-10-26T12:00,12.2,23.0,9.2
2008-10-26T13:00,12.3,23.0,9.1
2008-10-26T14:00,12.2,23.0,9.2
2008-10-26T15:00,12.1,23.0,9.3
2008-10-26T16:00,12.1,23.0,9.3
2008-10-26T17:00,10.9,23.0,10.3
2008-10-26T18:00,8.9,23.0,12.0
2008-10-26T19:00,7.9,23.0,12.8
2008-10-26T20:00,7.2,23.0,13.4
2008-10-26T21:00,7.2,23.0,13.4
2008-10-26T22:00,8.2,23.0,12.6
2008-10-26T23:00,8.2,23.0,12.6
2008-10-27T00:00,8.2,20.0,10.0
2008-10-27T01:00,7.0,20.0,11.0
2008-10-27T02:00,7.7,20.0,10.5
2008-10-27T03:00,7.7,20.0,10.5
2008-10-27T04:00,7.0,20.0,11.0
2008-10-27T05:00,6.2,20.0,11.7
2008-10-27T06:00,6.1,22.1,13.6
2008-10-27T07:00,5.0,22.0,14.5
2008-10-27T08:00,7.7,22.5,12.6
2008-10-27T09:00,9.9,21.7,10.1
2008-10-27T10:00,11.1,17.6,1.2
2008-10-27T11:00,12.2,14.8,1.3
2008-10-27T12:00,12.9,15.3,1.2
2008-10-27T13:00,13.0,15.8,1.4
2008-10-27T14:00,14.0,15.5,0.8
2008-10-27T15:00,12.9,15.6,1.4
2008-10-27T16:00,12.4,13.7,0.7
2008-10-27T17:00,9.0,10.0,0.5
2008-10-27T18:00,8.9,10.0,0.5
2008-10-27T19:00,8.0,16.5,12.8
2008-10-27T20:00,8.7,19.8,12.2
2008-10-27T21:00,8.8,23.0,12.1
2008-10-27T22:00,7.7,23.0,13.0
2008-10-27T23:00,6.7,23.0,13.9
2008-10-28T00:00,6.3,20.0,11.6
2008-10-28T01:00,8.8,20.0,9.5
2008-10-28T02:00,7.3,20.0,10.8
2008-10-28T03:00,7.3,20.0,10.8
2008-10-28T04:00,7.2,20.0,10.9
2008-10-28T05:00,7.9,20.0,10.3
2008-10-28T06:00,7.8,21.6,11.8
2008-10-28T07:00,7.8,21.5,11.6
2008-10-28T08:00,7.9,21.7,11.7
2008-10-28T09:00,9.0,22.0,11.0
2008-10-28T10:00,11.1,18.0,1.4
2008-10-28T11:00,12.8,15.6,1.4
2008-10-28T12:00,14.9,16.1,0.6
2008-10-28T13:00,16.1,19.0,1.5
2008-10-28T14:00,17.2,18.4,0.6
2008-10-28T15:00,17.2,19.8,1.3
2008-10-28T16:00,16.4,18.8,1.2
2008-10-28T17:00,15.0,16.8,0.9
2008-10-28T18:00,13.9,16.1,1.1
2008-10-28T19:00,13.9,19.6,7.7
2008-10-28T20:00,12.4,23.0,9.0
2008-10-28T21:00,11.8,23.0,9.5
2008-10-28T22:00,11.6,23.0,9.7
2008-10-28T23:00,10.1,23.0,11.0
2008-10-29T00:00,10.0,20.0,8.5
2008-10-29T01:00,13.5,20.0,5.5
2008-10-29T02:00,9.4,20.0,9.0
2008-10-29T03:00,9.4,20.0,9.0
2008-10-29T04:00,9.7,20.0,8.8
2008-10-29T05:00,11.0,20.0,7.6
2008-10-29T06:00,11.1,21.2,8.6
2008-10-29T07:00,12.0,22.9,9.3
2008-10-29T08:00,12.1,21.6,8.0
2008-10-29T09:00,12.8,23.0,8.6
2008-10-29T10:00,14.9,19.8,0.8
2008-10-29T11:00,16.1,19.1,1.5
2008-10-29T12:00,17.2,19.9,1.3
2008-10-29T13:00,18.9,20.9,1.0
2008-10-29T14:00,20.1,22.8,1.3
2008-10-29T15:00,19.0,21.2,1.1
2008-10-29T16:00,18.2,20.7,1.2
2008-10-29T17:00,17.2,20.1,1.5
2008-10-29T18:00,16.1,18.2,1.1
2008-10-29T19:00,15.1,23.0,6.7
2008-10-29T20:00,15.0,23.0,6.8
2008-10-29T21:00,15.0,23.0,6.8
2008-10-29T22:00,14.8,23.0,7.0
2008-10-29T23:00,14.4,23.0,7.3
2008-10-03T00:00,16.5,20.0,2.6
2008-10-03T01:00,15.9,20.0,3.1
2008-10-03T02:00,14.5,20.0,4.7
2008-10-03T03:00,15.5,20.0,3.4
2008-10-03T04:00,14.5,20.0,4.7
2008-10-03T05:00,14.4,20.0,4.8
2008-10-03T06:00,14.4,22.2,6.6
2008-10-03T07:00,13.9,21.7,6.6
2008-10-03T08:00,13.9,21.1,6.2
2008-10-03T09:00,16.0,22.6,5.6
2008-10-03T10:00,17.7,19.6,0.9
2008-10-03T11:00,19.8,21.8,1.0
2008-10-03T12:00,21.0,23.6,1.3
2008-10-03T13:00,22.8,24.3,0.8
2008-10-03T14:00,22.8,24.1,0.6
2008-10-03T15:00,23.8,25.1,0.7
2008-10-03T16:00,22.8,24.9,1.0
2008-10-03T17:00,22.3,23.4,0.6
2008-10-03T18:00,20.0,21.6,0.8
2008-10-03T19:00,18.8,23.0,3.1
2008-10-03T20:00,18.7,23.0,3.2
2008-10-03T21:00,17.1,23.0,5.0
2008-10-03T22:00,15.6,23.0,6.3
2008-10-03T23:00,15.6,23.0,6.3
2008-10-30T00:00,13.9,20.0,5.2
2008-10-30T01:00,9.4,20.0,9.0
2008-10-30T02:00,14.3,20.0,4.8
2008-10-30T03:00,14.9,20.0,4.3
2008-10-30T04:00,14.9,20.0,4.3
2008-10-30T05:00,15.0,20.0,4.3
2008-10-30T06:00,13.9,22.9,7.6
2008-10-30T07:00,14.9,22.8,6.7
2008-10-30T08:00,15.0,21.0,5.1
2008-10-30T09:00,17.2,22.6,4.6
2008-10-30T10:00,19.0,20.2,0.6
2008-10-30T11:00,21.2,23.5,1.2
2008-10-30T12:00,22.3,24.6,1.1
2008-10-30T13:00,22.4,23.6,0.6
2008-10-30T14:00,22.4,23.9,0.8
2008-10-30T15:00,20.9,22.4,0.8
2008-10-30T16:00,19.8,22.2,1.2
2008-10-30T17:00,17.6,19.9,1.2
2008-10-30T18:00,16.0,18.7,1.3
2008-10-30T19:00,14.9,23.0,6.9
2008-10-30T20:00,12.7,23.0,8.8
2008-10-30T21:00,12.1,23.0,9.3
2008-10-30T22:00,12.6,23.0,8.8
2008-10-30T23:00,11.0,23.0,10.2
2008-10-31T00:00,8.9,20.0,9.4
2008-10-31T01:00,11.8,20.0,7.0
2008-10-31T02:00,7.3,20.0,10.8
2008-10-31T03:00,7.2,20.0,10.9
2008-10-31T04:00,8.0,20.0,10.2
2008-10-31T05:00,6.2,20.0,11.7
2008-10-31T06:00,6.2,22.5,13.9
2008-10-31T07:00,8.8,22.9,12.0
2008-10-31T08:00,12.1,22.5,8.9
2008-10-31T09:00,14.9,21.5,5.6
2008-10-31T10:00,17.0,18.4,0.7
2008-10-31T11:00,17.8,19.0,0.6
2008-10-31T12:00,20.0,22.4,1.2
2008-10-31T13:00,21.0,22.5,0.8
2008-10-31T14:00,21.1,23.7,1.3
2008-10-31T15:00,20.0,22.3,1.2
2008-10-31T16:00,17.4,20.0,1.3
2008-10-31T17:00,15.1,17.6,1.3
2008-10-31T18:00,15.0,16.1,0.6
2008-10-31T19:00,13.9,19.6,7.7
2008-10-31T20:00,12.3,23.0,9.1
2008-10-31T21:00,12.3,23.0,9.1
2008-10-31T22:00,12.9,23.0,8.6
2008-10-31T23:00,13.3,23.0,8.2
2008-10-04T00:00,15.4,23.0,6.5
2008-10-04T01:00,14.3,23.0,7.4
2008-10-04T02:00,10.3,23.0,10.8
2008-10-04T03:00,14.2,23.0,7.5
2008-10-04T04:00,12.1,23.0,9.3
2008-10-04T05:00,11.7,23.0,9.6
2008-10-04T06:00,11.0,23.0,10.2
2008-10-04T07:00,11.1,23.0,10.1
2008-10-04T08:00,11.0,23.0,10.2
2008-10-04T09:00,11.0,23.0,10.2
2008-10-04T10:00,10.0,23.0,11.0
2008-10-04T11:00,10.1,23.0,11.0
2008-10-04T12:00,10.0,23.0,11.0
2008-10-04T13:00,11.1,23.0,10.1
2008-10-04T14:00,11.0,23.0,10.2
2008-10-04T15:00,11.1,23.0,10.1
2008-10-04T16:00,10.1,23.0,11.0
2008-10-04T17:00,11.0,23.0,10.2
2008-10-04T18:00,10.1,23.0,11.0
2008-10-04T19:00,11.1,23.0,10.1
2008-10-04T20:00,11.0,23.0,10.2
2008-10-04T21:00,11.1,23.0,10.1
2008-10-04T22:00,10.0,23.0,11.0
2008-10-04T23:00,9.9,23.0,11.1
2008-10-05T00:00,9.9,23.0,11.1
2008-10-05T01:00,9.9,23.0,11.1
2008-10-05T02:00,4.7,23.0,15.6
2008-10-05T03:00,8.9,23.0,12.0
2008-10-05T04:00,8.8,23.0,12.1
2008-10-05T05:00,8.3,23.0,12.5
2008-10-05T06:00,7.8,23.0,12.9
2008-10-05T07:00,7.8,23.0,12.9
2008-10-05T08:00,8.7,23.0,12.2
2008-10-05T09:00,8.9,23.0,12.0
2008-10-05T10:00,10.0,23.0,11.0
2008-10-05T11:00,10.9,23.0,10.3
2008-10-05T12:00,12.2,23.0,9.2
2008-10-05T13:00,12.3,23.0,9.1
2008-10-05T14:00,12.8,23.0,8.7
2008-10-05T15:00,12.8,23.0,8.7
2008-10-05T16:00,13.9,23.0,7.7
2008-10-05T17:00,12.9,23.0,8.6
2008-10-05T18:00,11.2,23.0,10.0
2008-10-05T19:00,9.0,23.0,11.9
2008-10-05T20:00,7.5,23.0,13.2
2008-10-05T21:00,6.2,23.0,14.3
2008-10-05T22:00,6.2,23.0,14.3
2008-10-05T23:00,6.3,23.0,14.2
2008-10-06T00:00,5.1,20.0,12.7
2008-10-06T01:00,4.9,20.0,12.8
2008-10-06T02:00,9.0,20.0,9.4
2008-10-06T03:00,3.8,20.0,13.8
2008-10-06T04:00,3.8,20.0,13.8
2008-10-06T05:00,4.1,20.0,13.5
2008-10-06T06:00,3.9,22.6,15.9
2008-10-06T07:00,2.9,22.5,16.6
2008-10-06T08:00,6.1,22.9,14.3
2008-10-06T09:00,11.1,22.5,9.7
2008-10-06T10:00,12.8,18.7,1.0
2008-10-06T11:00,15.8,16.9,0.6
2008-10-06T12:00,16.1,17.2,0.6
2008-10-06T13:00,17.2,19.0,0.9
2008-10-06T14:00,17.9,19.1,0.6
2008-10-06T15:00,18.8,19.8,0.5
2008-10-06T16:00,17.8,20.3,1.2
2008-10-06T17:00,17.5,20.0,1.2
2008-10-06T18:00,16.2,17.6,0.7
2008-10-06T19:00,15.1,23.0,6.7
2008-10-06T20:00,14.9,23.0,6.9
2008-10-06T21:00,13.7,23.0,7.9
2008-10-06T22:00,12.1,23.0,9.3
2008-10-06T23:00,11.8,23.0,9.5
2008-10-07T00:00,10.0,20.0,8.5
2008-10-07T01:00,10.5,20.0,8.1
2008-10-07T02:00,10.1,20.0,8.4
2008-10-07T03:00,9.5,20.0,8.9
2008-10-07T04:00,9.5,20.0,8.9
2008-10-07T05:00,9.5,20.0,8.9
2008-10-07T06:00,8.0,21.7,11.7
2008-10-07T07:00,10.0,22.2,10.3
2008-10-07T08:00,11.8,22.4,9.0
2008-10-07T09:00,13.8,22.0,7.0
2008-10-07T10:00,16.1,17.2,0.5
2008-10-07T11:00,17.2,19.9,1.4
2008-10-07T12:00,18.9,20.3,0.7
2008-10-07T13:00,21.0,23.5,1.3
2008-10-07T14:00,20.0,22.0,1.0
2008-10-07T15:00,21.1,23.7,1.3
2008-10-07T16:00,21.0,23.7,1.3
2008-10-07T17:00,19.1,20.2,0.6
2008-10-07T18:00,16.3,18.6,1.2
2008-10-07T19:00,15.2,23.0,6.6
2008-10-07T20:00,14.1,23.0,7.6
2008-10-07T21:00,12.8,23.0,8.7
2008-10-07T22:00,12.6,23.0,8.8
2008-10-07T23:00,11.3,23.0,9.9
