Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-03-27T12:00,19.0,22.0,0.0
2006-03-27T13:00,20.0,23.0,0.0
2006-03-27T14:00,20.9,24.9,0.0
2006-03-27T15:00,21.2,24.2,0.0
2006-03-27T16:00,21.2,23.2,0.0
2006-03-27T17:00,21.1,25.1,0.0
2006-03-27T18:00,18.0,22.0,0.0
2006-03-27T19:00,14.3,23.0,6.5249999999999995
2006-03-27T20:00,14.3,23.0,6.5249999999999995
2006-03-27T21:00,12.9,23.0,7.574999999999999
2006-03-27T22:00,12.8,23.0,7.6499999999999995
2006-03-27T23:00,11.5,23.0,8.625
2006-03-28T00:00,10.3,23.0,9.524999999999999
2006-03-28T01:00,12.2,23.0,8.100000000000001
2006-03-28T02:00,9.7,23.0,9.975000000000001
2006-03-28T03:00,9.6,23.0,10.05
2006-03-28T04:00,9.6,23.0,10.05
2006-03-28T05:00,8.8,23.0,10.649999999999999
2006-03-28T06:00,8.9,23.0,10.575
2006-03-28T07:00,9.9,23.0,9.825
2006-03-28T08:00,11.0,23.0,9.0
2006-03-28T09:00,12.9,23.0,7.574999999999999
2006-03-28T10:00,15.1,19.1,0.0
2006-03-28T11:00,17.6,19.6,0.0
2006-03-28T12:00,18.8,20.8,0.0
2006-03-28T13:00,18.9,21.9,0.0
2006-03-28T14:00,18.9,22.9,0.0
2006-03-28T15:00,18.9,20.9,0.0
2006-03-28T16:00,18.0,22.0,0.0
2006-03-28T17:00,19.0,22.0,0.0
2006-03-28T18:00,18.0,20.0,0.0
2006-03-28T19:00,16.3,23.0,5.0249999999999995
2006-03-28T20:00,14.3,23.0,6.5249999999999995
2006-03-28T21:00,13.9,23.0,6.824999999999999
2006-03-28T22:00,12.3,23.0,8.024999999999999
2006-03-28T23:00,12.1,23.0,8.175
2006-03-29T00:00,9.5,23.0,10.125
2006-03-29T01:00,8.0,23.0,11.25
2006-03-29T02:00,8.6,23.0,10.8
2006-03-29T03:00,9.5,23.0,10.125
2006-03-29T04:00,12.6,23.0,7.800000000000001
2006-03-29T05:00,11.5,23.0,8.625
2006-03-29T06:00,10.9,23.0,9.075
2006-03-29T07:00,10.9,23.0,9.075
2006-03-29T08:00,12.0,23.0,8.25
2006-03-29T09:00,9.9,23.0,9.825
2006-03-29T10:00,12.5,16.5,0.0
2006-03-29T11:00,12.0,16.0,0.0
2006-03-29T12:00,11.9,13.9,0.0
2006-03-29T13:00,8.9,10.0,0.0
2006-03-29T14:00,9.0,10.0,0.0
2006-03-29T15:00,7.9,10.0,0.0
2006-03-29T16:00,9.9,10.0,0.0
2006-03-29T17:00,12.1,15.1,0.0
2006-03-29T18:00,11.1,14.1,0.0
2006-03-29T19:00,11.1,23.0,8.925
2006-03-29T20:00,10.8,23.0,9.149999999999999
2006-03-29T21:00,9.9,23.0,9.825
2006-03-29T22:00,9.9,23.0,9.825
2006-03-29T23:00,9.4,23.0,10.2
2006-03-03T00:00,-4.3,23.0,20.475
2006-03-03T01:00,2.6,23.0,15.299999999999999
2006-03-03T02:00,-6.4,23.0,22.049999999999997
2006-03-03T03:00,-7.0,23.0,22.5
2006-03-03T04:00,-6.0,23.0,21.75
2006-03-03T05:00,-7.2,23.0,22.65
2006-03-03T06:00,-8.7,23.0,23.775
2006-03-03T07:00,-10.1,23.0,24.825000000000003
2006-03-03T08:00,-8.5,23.0,23.625
2006-03-03T09:00,-4.7,23.0,20.775
2006-03-03T10:00,-2.5,10.0,0.0
2006-03-03T11:00,-2.0,10.0,0.0
2006-03-03T12:00,0.2,10.0,0.0
2006-03-03T13:00,2.5,10.0,0.0
2006-03-03T14:00,4.0,10.0,0.0
2006-03-03T15:00,5.0,10.0,0.0
2006-03-03T16:00,4.1,10.0,0.0
2006-03-03T17:00,2.9,10.0,0.0
2006-03-03T18:00,2.9,10.0,0.0
2006-03-03T19:00,3.0,23.0,15.0
2006-03-03T20:00,2.9,23.0,15.075000000000001
2006-03-03T21:00,3.9,23.0,14.325000000000001
2006-03-03T22:00,4.8,23.0,13.649999999999999
2006-03-03T23:00,3.8,23.0,14.399999999999999
2006-03-30T00:00,9.4,23.0,10.2
2006-03-30T01:00,8.8,23.0,10.649999999999999
2006-03-30T02:00,9.1,23.0,10.425
2006-03-30T03:00,7.7,23.0,11.475000000000001
2006-03-30T04:00,7.2,23.0,11.850000000000001
2006-03-30T05:00,6.6,23.0,12.299999999999999
2006-03-30T06:00,6.1,23.0,12.674999999999999
2006-03-30T07:00,6.1,23.0,12.674999999999999
2006-03-30T08:00,7.7,23.0,11.475000000000001
2006-03-30T09:00,10.0,23.0,9.75
2006-03-30T10:00,12.1,16.1,0.0
2006-03-30T11:00,12.8,16.8,0.0
2006-03-30T12:00,14.0,17.0,0.0
2006-03-30T13:00,14.0,18.0,0.0
2006-03-30T14:00,16.1,18.1,0.0
2006-03-30T15:00,17.2,19.2,0.0
2006-03-30T16:00,17.2,21.2,0.0
2006-03-30T17:00,17.1,21.1,0.0
2006-03-30T18:00,16.2,18.2,0.0
2006-03-30T19:00,12.9,23.0,7.574999999999999
2006-03-30T20:00,11.5,23.0,8.625
2006-03-30T21:00,9.0,23.0,10.5
2006-03-30T22:00,9.0,23.0,10.5
2006-03-30T23:00,9.3,23.0,10.274999999999999
2006-03-31T00:00,10.6,23.0,9.3
2006-03-31T01:00,10.1,23.0,9.675
2006-03-31T02:00,8.4,23.0,10.95
2006-03-31T03:00,9.6,23.0,10.05
2006-03-31T04:00,8.5,23.0,10.875
2006-03-31T05:00,7.2,23.0,11.850000000000001
2006-03-31T06:00,6.3,23.0,12.524999999999999
2006-03-31T07:00,7.4,23.0,11.7
2006-03-31T08:00,11.0,23.0,9.0
2006-03-31T09:00,12.2,23.0,8.100000000000001
2006-03-31T10:00,13.8,15.8,0.0
2006-03-31T11:00,13.0,15.0,0.0
2006-03-31T12:00,12.3,16.3,0.0
2006-03-31T13:00,12.7,15.7,0.0
2006-03-31T14:00,12.4,16.4,0.0
2006-03-31T15:00,12.2,16.2,0.0
2006-03-31T16:00,11.2,15.2,0.0
2006-03-31T17:00,11.2,15.2,0.0
2006-03-31T18:00,11.2,15.2,0.0
2006-03-31T19:00,11.2,23.0,8.850000000000001
2006-03-31T20:00,10.3,23.0,9.524999999999999
2006-03-31T21:00,10.0,23.0,9.75
2006-03-31T22:00,10.0,23.0,9.75
2006-03-31T23:00,9.6,23.0,10.05
2006-03-04T00:00,4.9,23.0,13.575000000000001
2006-03-04T01:00,8.5,23.0,10.875
2006-03-04T02:00,4.4,23.0,13.950000000000001
2006-03-04T03:00,3.5,23.0,14.625
2006-03-04T04:00,4.6,23.0,13.799999999999999
2006-03-04T05:00,7.1,23.0,11.925
2006-03-04T06:00,7.1,23.0,11.925
2006-03-04T07:00,6.1,23.0,12.674999999999999
2006-03-04T08:00,7.3,23.0,11.774999999999999
2006-03-04T09:00,8.9,23.0,10.575
2006-03-04T10:00,9.9,23.0,9.825
2006-03-04T11:00,11.0,23.0,9.0
2006-03-04T12:00,11.0,23.0,9.0
2006-03-04T13:00,10.1,23.0,9.675
2006-03-04T14:00,7.2,23.0,11.850000000000001
2006-03-04T15:00,7.1,23.0,11.925
2006-03-04T16:00,6.5,23.0,12.375
2006-03-04T17:00,6.0,23.0,12.75
2006-03-04T18:00,6.0,23.0,12.75
2006-03-04T19:00,6.0,23.0,12.75
2006-03-04T20:00,6.0,23.0,12.75
2006-03-04T21:00,8.2,23.0,11.100000000000001
2006-03-04T22:00,8.9,23.0,10.575
2006-03-04T23:00,9.3,23.0,10.274999999999999
2006-03-05T00:00,8.7,23.0,10.725000000000001
2006-03-05T01:00,1.3,23.0,16.275
2006-03-05T02:00,8.9,23.0,10.575
2006-03-05T03:00,8.3,23.0,11.024999999999999
2006-03-05T04:00,5.1,23.0,13.424999999999999
2006-03-05T05:00,3.7,23.0,14.475000000000001
2006-03-05T06:00,2.7,23.0,15.225000000000001
2006-03-05T07:00,2.7,23.0,15.225000000000001
2006-03-05T08:00,2.1,23.0,15.674999999999999
2006-03-05T09:00,2.7,23.0,15.225000000000001
2006-03-05T10:00,5.3,23.0,13.274999999999999
2006-03-05T11:00,6.9,23.0,12.075000000000001
2006-03-05T12:00,5.8,23.0,12.899999999999999
2006-03-05T13:00,4.7,23.0,13.725000000000001
2006-03-05T14:00,2.7,23.0,15.225000000000001
2006-03-05T15:00,1.1,23.0,16.424999999999997
2006-03-05T16:00,1.3,23.0,16.275
2006-03-05T17:00,1.0,23.0,16.5
2006-03-05T18:00,0.0,23.0,17.25
2006-03-05T19:00,0.2,23.0,17.1
2006-03-05T20:00,0.0,23.0,17.25
2006-03-05T21:00,0.0,23.0,17.25
2006-03-05T22:00,0.1,23.0,17.174999999999997
2006-03-05T23:00,-0.0,23.0,17.25
2006-03-06T00:00,-0.5,23.0,17.625
2006-03-06T01:00,-1.1,23.0,18.075000000000003
2006-03-06T02:00,-0.6,23.0,17.700000000000003
2006-03-06T03:00,-0.7,23.0,17.775
2006-03-06T04:00,-1.6,23.0,18.450000000000003
2006-03-06T05:00,-2.3,23.0,18.975
2006-03-06T06:00,-3.0,23.0,19.5
2006-03-06T07:00,-2.8,23.0,19.35
2006-03-06T08:00,-2.8,23.0,19.35
2006-03-06T09:00,-2.7,23.0,19.275
2006-03-06T10:00,-1.9,10.0,0.0
2006-03-06T11:00,-0.9,10.0,0.0
2006-03-06T12:00,-1.0,10.0,0.0
2006-03-06T13:00,0.2,10.0,0.0
2006-03-06T14:00,0.1,10.0,0.0
2006-03-06T15:00,0.1,10.0,0.0
2006-03-06T16:00,0.1,10.0,0.0
2006-03-06T17:00,-0.0,10.0,0.0
2006-03-06T18:00,-0.0,10.0,0.0
2006-03-06T19:00,-0.0,23.0,17.25
2006-03-06T20:00,-0.1,23.0,17.325000000000003
2006-03-06T21:00,-0.6,23.0,17.700000000000003
2006-03-06T22:00,-1.1,23.0,18.075000000000003
2006-03-06T23:00,-1.2,23.0,18.15
2006-03-07T00:00,-1.9,23.0,18.674999999999997
2006-03-07T01:00,-2.2,23.0,18.9
2006-03-07T02:00,-1.9,23.0,18.674999999999997
2006-03-07T03:00,-1.9,23.0,18.674999999999997
2006-03-07T04:00,-2.4,23.0,19.049999999999997
2006-03-07T05:00,-2.5,23.0,19.125
2006-03-07T06:00,-3.1,23.0,19.575000000000003
2006-03-07T07:00,-3.1,23.0,19.575000000000003
2006-03-07T08:00,-2.5,23.0,19.125
2006-03-07T09:00,-2.2,23.0,18.9
2006-03-07T10:00,-1.0,10.0,0.0
2006-03-07T11:00,0.0,10.0,0.0
2006-03-07T12:00,1.1,10.0,0.0
2006-03-07T13:00,1.2,10.0,0.0
2006-03-07T14:00,2.1,10.0,0.0
2006-03-07T15:00,2.2,10.0,0.0
2006-03-07T16:00,1.3,10.0,0.0
2006-03-07T17:00,1.0,10.0,0.0
2006-03-07T18:00,-0.1,10.0,0.0
2006-03-07T19:00,-0.2,23.0,17.4
2006-03-07T20:00,-1.3,23.0,18.225
2006-03-07T21:00,-1.3,23.0,18.225
2006-03-07T22:00,-1.8,23.0,18.6
2006-03-07T23:00,-2.3,23.0,18.975
2006-03-08T00:00,-2.8,23.0,19.35
2006-03-08T01:00,-4.2,23.0,20.4
2006-03-08T02:00,-2.9,23.0,19.424999999999997
2006-03-08T03:00,-2.9,23.0,19.424999999999997
2006-03-08T04:00,-4.1,23.0,20.325000000000003
2006-03-08T05:00,-4.1,23.0,20.325000000000003
2006-03-08T06:00,-4.2,23.0,20.4
2006-03-08T07:00,-3.3,23.0,19.725
2006-03-08T08:00,-2.3,23.0,18.975
2006-03-08T09:00,-1.1,23.0,18.075000000000003
2006-03-08T10:00,0.1,10.0,0.0
2006-03-08T11:00,1.1,10.0,0.0
2006-03-08T12:00,2.2,10.0,0.0
2006-03-08T13:00,2.4,10.0,0.0
2006-03-08T14:00,2.8,10.0,0.0
2006-03-08T15:00,2.8,10.0,0.0
2006-03-08T16:00,2.5,10.0,0.0
2006-03-08T17:00,1.2,10.0,0.0
2006-03-08T18:00,-0.0,10.0,0.0
2006-03-08T19:00,-1.0,23.0,18.0
2006-03-08T20:00,-2.2,23.0,18.9
2006-03-08T21:00,-2.8,23.0,19.35
2006-03-08T22:00,-2.8,23.0,19.35
2006-03-08T23:00,-3.3,23.0,19.725
2006-03-09T00:00,-3.4,23.0,19.799999999999997
2006-03-09T01:00,1.4,23.0,16.200000000000003
2006-03-09T02:00,-4.4,23.0,20.549999999999997
2006-03-09T03:00,-3.9,23.0,20.174999999999997
2006-03-09T04:00,-3.8,23.0,20.1
2006-03-09T05:00,-3.8,23.0,20.1
2006-03-09T06:00,-2.8,23.0,19.35
2006-03-09T07:00,-2.3,23.0,18.975
2006-03-09T08:00,-1.1,23.0,18.075000000000003
2006-03-09T09:00,1.0,23.0,16.5
2006-03-09T10:00,2.0,10.0,0.0
2006-03-09T11:00,2.1,10.0,0.0
2006-03-09T12:00,2.6,10.0,0.0
2006-03-09T13:00,2.7,10.0,0.0
2006-03-09T14:00,2.1,10.0,0.0
2006-03-09T15:00,2.2,10.0,0.0
2006-03-09T16:00,2.2,10.0,0.0
2006-03-09T17:00,1.2,10.0,0.0
2006-03-09T18:00,2.2,10.0,0.0
2006-03-09T19:00,2.3,23.0,15.524999999999999
2006-03-09T20:00,2.3,23.0,15.524999999999999
2006-03-09T21:00,2.3,23.0,15.524999999999999
2006-03-09T22:00,2.3,23.0,15.524999999999999
2006-03-09T23:00,2.3,23.0,15.524999999999999
2006-05-01T00:00,12.7,23.0,7.7250000000000005
2006-05-01T01:00,12.7,23.0,7.7250000000000005
2006-05-01T02:00,11.1,23.0,8.925
2006-05-01T03:00,11.6,23.0,8.55
2006-05-01T04:00,11.1,23.0,8.925
2006-05-01T05:00,10.6,23.0,9.3
2006-05-01T06:00,11.1,23.0,8.925
2006-05-01T07:00,11.1,23.0,8.925
2006-05-01T08:00,12.0,23.0,8.25
2006-05-01T09:00,12.2,23.0,8.100000000000001
2006-05-01T10:00,12.7,16.7,0.0
2006-05-01T11:00,12.8,14.8,0.0
2006-05-01T12:00,15.7,18.7,0.0
2006-05-01T13:00,15.7,17.7,0.0
2006-05-01T14:00,15.0,18.0,0.0
2006-05-01T15:00,13.7,15.7,0.0
2006-05-01T16:00,12.7,16.7,0.0
2006-05-01T17:00,12.8,16.8,0.0
2006-05-01T18:00,12.2,16.2,0.0
2006-05-01T19:00,12.2,23.0,8.100000000000001
2006-05-01T20:00,11.4,23.0,8.7
2006-05-01T21:00,11.1,23.0,8.925
2006-05-01T22:00,11.0,23.0,9.0
2006-05-01T23:00,11.2,23.0,8.850000000000001
2006-05-10T00:00,12.6,23.0,7.800000000000001
2006-05-10T01:00,10.5,23.0,9.375
2006-05-10T02:00,9.9,23.0,9.825
2006-05-10T03:00,9.9,23.0,9.825
2006-05-10T04:00,9.4,23.0,10.2
2006-05-10T05:00,7.8,23.0,11.399999999999999
2006-05-10T06:00,10.0,23.0,9.75
2006-05-10T07:00,12.6,23.0,7.800000000000001
2006-05-10T08:00,14.9,23.0,6.074999999999999
2006-05-10T09:00,17.7,23.0,3.9750000000000005
2006-05-10T10:00,18.9,21.9,0.0
2006-05-10T11:00,19.9,22.9,0.0
2006-05-10T12:00,20.1,23.1,0.0
2006-05-10T13:00,20.1,23.1,0.0
2006-05-10T14:00,21.1,23.1,0.0
2006-05-10T15:00,21.2,25.2,0.0
2006-05-10T16:00,20.8,24.8,0.0
2006-05-10T17:00,20.9,23.9,0.0
2006-05-10T18:00,17.6,20.6,0.0
2006-05-10T19:00,15.2,23.0,5.8500000000000005
2006-05-10T20:00,14.1,23.0,6.675000000000001
2006-05-10T21:00,12.7,23.0,7.7250000000000005
2006-05-10T22:00,12.6,23.0,7.800000000000001
2006-05-10T23:00,11.8,23.0,8.399999999999999
2006-05-11T00:00,11.6,23.0,8.55
2006-05-11T01:00,10.5,23.0,9.375
2006-05-11T02:00,8.7,23.0,10.725000000000001
2006-05-11T03:00,9.0,23.0,10.5
2006-05-11T04:00,9.5,23.0,10.125
2006-05-11T05:00,9.0,23.0,10.5
2006-05-11T06:00,7.9,23.0,11.325
2006-05-11T07:00,11.0,23.0,9.0
2006-05-11T08:00,12.2,23.0,8.100000000000001
2006-05-11T09:00,12.8,23.0,7.6499999999999995
2006-05-11T10:00,12.4,16.4,0.0
2006-05-11T11:00,13.3,15.3,0.0
2006-05-11T12:00,14.2,17.2,0.0
2006-05-11T13:00,17.3,21.3,0.0
2006-05-11T14:00,17.7,20.7,0.0
2006-05-11T15:00,13.4,16.4,0.0
2006-05-11T16:00,12.8,14.8,0.0
2006-05-11T17:00,13.3,15.3,0.0
2006-05-11T18:00,14.2,18.2,0.0
2006-05-11T19:00,14.1,23.0,6.675000000000001
2006-05-11T20:00,12.9,23.0,7.574999999999999
2006-05-11T21:00,12.7,23.0,7.7250000000000005
2006-05-11T22:00,10.1,23.0,9.675
2006-05-11T23:00,9.8,23.0,9.899999999999999
2006-05-12T00:00,9.5,23.0,10.125
2006-05-12T01:00,9.4,23.0,10.2
2006-05-12T02:00,10.3,23.0,9.524999999999999
2006-05-12T03:00,7.8,23.0,11.399999999999999
2006-05-12T04:00,6.7,23.0,12.225000000000001
2006-05-12T05:00,7.0,23.0,12.0
2006-05-12T06:00,7.2,23.0,11.850000000000001
2006-05-12T07:00,9.9,23.0,9.825
2006-05-12T08:00,11.3,23.0,8.774999999999999
2006-05-12T09:00,13.1,23.0,7.425000000000001
2006-05-12T10:00,15.4,17.4,0.0
2006-05-12T11:00,17.6,21.6,0.0
2006-05-12T12:00,21.2,24.2,0.0
2006-05-12T13:00,21.2,24.2,0.0
2006-05-12T14:00,22.2,26.2,0.0
2006-05-12T15:00,22.9,25.9,0.0
2006-05-12T16:00,22.3,24.3,0.0
2006-05-12T17:00,22.3,24.3,0.0
2006-05-12T18:00,21.2,25.2,0.0
2006-05-12T19:00,18.1,23.0,3.674999999999999
2006-05-12T20:00,17.6,23.0,4.049999999999999
2006-05-12T21:00,15.0,23.0,6.0
2006-05-12T22:00,13.8,23.0,6.8999999999999995
2006-05-12T23:00,13.0,23.0,7.5
2006-05-13T00:00,11.6,23.0,8.55
2006-05-13T01:00,10.0,23.0,9.75
2006-05-13T02:00,12.0,23.0,8.25
2006-05-13T03:00,9.8,23.0,9.899999999999999
2006-05-13T04:00,9.8,23.0,9.899999999999999
2006-05-13T05:00,9.5,23.0,10.125
2006-05-13T06:00,9.9,23.0,9.825
2006-05-13T07:00,12.2,23.0,8.100000000000001
2006-05-13T08:00,15.0,23.0,6.0
2006-05-13T09:00,17.9,23.0,3.825000000000001
2006-05-13T10:00,20.1,23.0,2.174999999999999
2006-05-13T11:00,22.2,23.0,0.6000000000000005
2006-05-13T12:00,22.8,23.0,0.14999999999999947
2006-05-13T13:00,22.9,23.0,0.07500000000000107
2006-05-13T14:00,23.0,25.0,1.5
2006-05-13T15:00,23.0,26.0,2.25
2006-05-13T16:00,24.0,28.0,3.0
2006-05-13T17:00,23.1,27.1,3.0
2006-05-13T18:00,21.4,23.0,1.200000000000001
2006-05-13T19:00,19.2,23.0,2.8500000000000005
2006-05-13T20:00,18.0,23.0,3.75
2006-05-13T21:00,16.2,23.0,5.1000000000000005
2006-05-13T22:00,15.1,23.0,5.925000000000001
2006-05-13T23:00,14.5,23.0,6.375
2006-05-14T00:00,13.9,23.0,6.824999999999999
2006-05-14T01:00,12.8,23.0,7.6499999999999995
2006-05-14T02:00,14.0,23.0,6.75
2006-05-14T03:00,11.7,23.0,8.475000000000001
2006-05-14T04:00,11.7,23.0,8.475000000000001
2006-05-14T05:00,12.1,23.0,8.175
2006-05-14T06:00,12.8,23.0,7.6499999999999995
2006-05-14T07:00,14.0,23.0,6.75
2006-05-14T08:00,17.4,23.0,4.200000000000001
2006-05-14T09:00,18.8,23.0,3.1499999999999995
2006-05-14T10:00,21.0,23.0,1.5
2006-05-14T11:00,20.2,23.0,2.1000000000000005
2006-05-14T12:00,21.2,23.0,1.3500000000000005
2006-05-14T13:00,22.8,23.0,0.14999999999999947
2006-05-14T14:00,23.8,27.8,3.0
2006-05-14T15:00,23.9,27.9,3.0
2006-05-14T16:00,22.6,23.0,0.29999999999999893
2006-05-14T17:00,20.6,23.0,1.799999999999999
2006-05-14T18:00,17.7,23.0,3.9750000000000005
2006-05-14T19:00,16.1,23.0,5.174999999999999
2006-05-14T20:00,15.0,23.0,6.0
2006-05-14T21:00,15.0,23.0,6.0
2006-05-14T22:00,14.9,23.0,6.074999999999999
2006-05-14T23:00,14.9,23.0,6.074999999999999
2006-05-15T00:00,14.4,23.0,6.449999999999999
2006-05-15T01:00,14.4,23.0,6.449999999999999
2006-05-15T02:00,10.8,23.0,9.149999999999999
2006-05-15T03:00,12.8,23.0,7.6499999999999995
2006-05-15T04:00,12.3,23.0,8.024999999999999
2006-05-15T05:00,11.9,23.0,8.325
2006-05-15T06:00,12.3,23.0,8.024999999999999
2006-05-15T07:00,13.8,23.0,6.8999999999999995
2006-05-15T08:00,14.7,23.0,6.2250000000000005
2006-05-15T09:00,14.0,23.0,6.75
2006-05-15T10:00,16.1,20.1,0.0
2006-05-15T11:00,17.8,19.8,0.0
2006-05-15T12:00,18.9,21.9,0.0
2006-05-15T13:00,20.0,22.0,0.0
2006-05-15T14:00,20.0,24.0,0.0
2006-05-15T15:00,21.2,24.2,0.0
2006-05-15T16:00,21.2,23.2,0.0
2006-05-15T17:00,21.2,24.2,0.0
2006-05-15T18:00,20.2,22.2,0.0
2006-05-15T19:00,19.1,23.0,2.924999999999999
2006-05-15T20:00,17.7,23.0,3.9750000000000005
2006-05-15T21:00,15.1,23.0,5.925000000000001
2006-05-15T22:00,13.4,23.0,7.199999999999999
2006-05-15T23:00,12.9,23.0,7.574999999999999
2006-05-16T00:00,11.2,23.0,8.850000000000001
2006-05-16T01:00,10.7,23.0,9.225000000000001
2006-05-16T02:00,14.1,23.0,6.675000000000001
2006-05-16T03:00,10.6,23.0,9.3
2006-05-16T04:00,10.0,23.0,9.75
2006-05-16T05:00,10.3,23.0,9.524999999999999
2006-05-16T06:00,11.0,23.0,9.0
2006-05-16T07:00,14.8,23.0,6.1499999999999995
2006-05-16T08:00,17.5,23.0,4.125
2006-05-16T09:00,21.0,23.0,1.5
2006-05-16T10:00,21.2,25.2,0.0
2006-05-16T11:00,22.2,26.2,0.0
2006-05-16T12:00,22.8,24.8,0.0
2006-05-16T13:00,23.9,27.9,0.0
2006-05-16T14:00,23.9,25.9,0.0
2006-05-16T15:00,24.0,28.0,0.0
2006-05-16T16:00,24.0,27.0,0.0
2006-05-16T17:00,24.1,26.1,0.0
2006-05-16T18:00,22.9,24.9,0.0
2006-05-16T19:00,21.3,23.0,1.2749999999999995
2006-05-16T20:00,19.6,23.0,2.549999999999999
2006-05-16T21:00,17.9,23.0,3.825000000000001
2006-05-16T22:00,17.3,23.0,4.2749999999999995
2006-05-16T23:00,16.1,23.0,5.174999999999999
2006-05-17T00:00,15.2,23.0,5.8500000000000005
2006-05-17T01:00,16.1,23.0,5.174999999999999
2006-05-17T02:00,12.0,23.0,8.25
2006-05-17T03:00,14.0,23.0,6.75
2006-05-17T04:00,13.5,23.0,7.125
2006-05-17T05:00,13.5,23.0,7.125
2006-05-17T06:00,13.9,23.0,6.824999999999999
2006-05-17T07:00,16.0,23.0,5.25
2006-05-17T08:00,17.5,23.0,4.125
2006-05-17T09:00,18.8,23.0,3.1499999999999995
2006-05-17T10:00,19.8,21.8,0.0
2006-05-17T11:00,19.1,21.1,0.0
2006-05-17T12:00,17.8,21.8,0.0
2006-05-17T13:00,18.8,21.8,0.0
2006-05-17T14:00,17.9,21.9,0.0
2006-05-17T15:00,17.9,21.9,0.0
2006-05-17T16:00,20.0,22.0,0.0
2006-05-17T17:00,17.6,19.6,0.0
2006-05-17T18:00,17.9,20.9,0.0
2006-05-17T19:00,17.7,23.0,3.9750000000000005
2006-05-17T20:00,17.3,23.0,4.2749999999999995
2006-05-17T21:00,16.2,23.0,5.1000000000000005
2006-05-17T22:00,15.6,23.0,5.550000000000001
2006-05-17T23:00,15.5,23.0,5.625
2006-05-18T00:00,13.9,23.0,6.824999999999999
2006-05-18T01:00,13.3,23.0,7.2749999999999995
2006-05-18T02:00,15.5,23.0,5.625
2006-05-18T03:00,10.5,23.0,9.375
2006-05-18T04:00,10.0,23.0,9.75
2006-05-18T05:00,10.1,23.0,9.675
2006-05-18T06:00,10.9,23.0,9.075
2006-05-18T07:00,12.6,23.0,7.800000000000001
2006-05-18T08:00,16.0,23.0,5.25
2006-05-18T09:00,17.8,23.0,3.8999999999999995
2006-05-18T10:00,19.9,22.9,0.0
2006-05-18T11:00,21.0,23.0,0.0
2006-05-18T12:00,22.2,26.2,0.0
2006-05-18T13:00,22.8,25.8,0.0
2006-05-18T14:00,23.7,27.7,0.0
2006-05-18T15:00,23.9,25.9,0.0
2006-05-18T16:00,23.0,25.0,0.0
2006-05-18T17:00,23.1,25.1,0.0
2006-05-18T18:00,22.9,25.9,0.0
2006-05-18T19:00,21.4,23.0,1.200000000000001
2006-05-18T20:00,19.6,23.0,2.549999999999999
2006-05-18T21:00,18.0,23.0,3.75
2006-05-18T22:00,16.9,23.0,4.575000000000001
2006-05-18T23:00,16.0,23.0,5.25
2006-05-19T00:00,16.8,23.0,4.6499999999999995
2006-05-19T01:00,16.7,23.0,4.7250000000000005
2006-05-19T02:00,13.9,23.0,6.824999999999999
2006-05-19T03:00,15.7,23.0,5.4750000000000005
2006-05-19T04:00,15.7,23.0,5.4750000000000005
2006-05-19T05:00,15.7,23.0,5.4750000000000005
2006-05-19T06:00,16.1,23.0,5.174999999999999
2006-05-19T07:00,17.2,23.0,4.3500000000000005
2006-05-19T08:00,17.8,23.0,3.8999999999999995
2006-05-19T09:00,17.8,23.0,3.8999999999999995
2006-05-19T10:00,18.9,22.9,0.0
2006-05-19T11:00,21.1,23.1,0.0
2006-05-19T12:00,22.2,25.2,0.0
2006-05-19T13:00,22.7,25.7,0.0
2006-05-19T14:00,22.9,24.9,0.0
2006-05-19T15:00,22.8,26.8,0.0
2006-05-19T16:00,21.2,25.2,0.0
2006-05-19T17:00,21.3,25.3,0.0
2006-05-19T18:00,21.0,25.0,0.0
2006-05-19T19:00,19.9,23.0,2.325000000000001
2006-05-19T20:00,18.1,23.0,3.674999999999999
2006-05-19T21:00,16.1,23.0,5.174999999999999
2006-05-19T22:00,16.0,23.0,5.25
2006-05-19T23:00,15.6,23.0,5.550000000000001
2006-05-02T00:00,11.1,23.0,8.925
2006-05-02T01:00,11.0,23.0,9.0
2006-05-02T02:00,10.3,23.0,9.524999999999999
2006-05-02T03:00,10.9,23.0,9.075
2006-05-02T04:00,11.0,23.0,9.0
2006-05-02T05:00,11.0,23.0,9.0
2006-05-02T06:00,11.0,23.0,9.0
2006-05-02T07:00,12.6,23.0,7.800000000000001
2006-05-02T08:00,12.7,23.0,7.7250000000000005
2006-05-02T09:00,13.8,23.0,6.8999999999999995
2006-05-02T10:00,14.9,16.9,0.0
2006-05-02T11:00,15.8,19.8,0.0
2006-05-02T12:00,14.9,16.9,0.0
2006-05-02T13:00,16.0,19.0,0.0
2006-05-02T14:00,16.2,19.2,0.0
2006-05-02T15:00,16.2,19.2,0.0
2006-05-02T16:00,17.2,20.2,0.0
2006-05-02T17:00,17.1,20.1,0.0
2006-05-02T18:00,17.1,20.1,0.0
2006-05-02T19:00,15.0,23.0,6.0
2006-05-02T20:00,14.1,23.0,6.675000000000001
2006-05-02T21:00,12.7,23.0,7.7250000000000005
2006-05-02T22:00,13.2,23.0,7.3500000000000005
2006-05-02T23:00,12.7,23.0,7.7250000000000005
2006-05-20T00:00,14.4,23.0,6.449999999999999
